,,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",,"If Higher than
Pinnacle","Weighted to Median
(Nearest) Relative"
181,21,09/02/2019,,Bayern Munich,Schalke 04,3,1,H,2,1,H,17,7,4,5,8,9,7,2,1,2,0,0,3,12,"1,20","7,00","13,00","1,22","6,75","12,50","1,22","7,00","11,00","1,23","6,48","14,28","1,22","6,50","15,00","1,22","7,00","13,00","34,00","1,25","1,23","7,00","6,53","15,25","12,87","33,00","1,45","1,40","3,10","2,89","23,00","-2,00","2,14","2,06","1,85","1,79","1,25","6,49","12,92","1,74","0,00","0,00","1,23","1,22","1,22","0,01","0,00","0,00","1,22","0,00",,"0,00",#N/A
182,21,09/02/2019,,Dortmund,Hoffenheim,3,3,D,2,0,H,16,14,7,6,7,14,7,8,0,3,0,0,1,8,"1,66","4,20","4,75","1,65","4,20","4,75","1,65","4,30","4,70","1,76","4,10","4,62","1,73","4,20","4,40","1,75","4,40","4,20","35,00","1,77","1,73","4,45","4,14","4,80","4,44","34,00","1,40","1,34","3,40","3,19","23,00","-1,00","2,23","2,17","1,77","1,72","1,77","4,28","4,37","1,50","0,00","1,71","0,00","0,00","0,00","0,04","0,00","0,00","1,70","1,73",,"0,00","101,02%"
183,21,09/02/2019,,Freiburg,Wolfsburg,3,3,D,1,1,D,10,15,4,4,15,10,9,2,3,2,0,0,13,6,"2,87","3,40","2,45","2,75","3,30","2,60","2,85","3,20","2,55","2,85","3,31","2,70","2,80","3,30","2,62","2,80","3,40","2,63","35,00","2,87","2,80","3,42","3,28","2,70","2,61","34,00","2,07","1,99","1,90","1,82","19,00","0,00","2,02","1,99","1,92","1,87","2,91","3,31","2,64","2,25","0,00","2,81","0,00","0,00","0,00","0,03","0,00","0,00","2,83","2,80",,"0,00","99,56%"
184,21,09/02/2019,,Hannover,Nurnberg,2,0,H,1,0,H,18,9,8,1,16,16,4,4,2,2,0,1,18,17,"2,20","3,40","3,25","2,25","3,30","3,30","2,30","3,30","3,20","2,31","3,35","3,40","2,30","3,30","3,30","2,30","3,40","3,25","35,00","2,40","2,29","3,40","3,28","3,40","3,28","34,00","2,17","2,03","1,85","1,78","20,00","-0,50","2,35","2,27","1,71","1,66","2,19","3,41","3,63","1,87","2,30","2,30","2,30","2,30","2,30","0,01","0,00","0,00","2,30","2,30",,"0,00","100,22%"
185,21,09/02/2019,,Mgladbach,Hertha,0,3,A,0,1,A,13,11,4,4,7,11,5,5,0,2,0,0,2,9,"1,57","4,20","5,50","1,60","4,20","5,25","1,60","4,00","5,50","1,61","4,32","5,63","1,62","4,20","5,50","1,60","4,20","5,75","35,00","1,65","1,61","4,32","4,14","5,80","5,45","34,00","1,85","1,77","2,18","2,05","23,00","-1,00","2,09","2,02","1,89","1,84","1,59","4,28","5,96","1,85","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,60","0,00",,"0,00",#N/A
186,21,09/02/2019,,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,6,1,2,9,10,7,4,4,2,0,0,4,5,"1,83","4,00","4,00","1,83","3,80","4,10","1,80","3,80","4,30","1,83","3,93","4,42","1,80","3,90","4,33","1,85","4,00","4,10","35,00","1,87","1,83","4,05","3,87","4,45","4,18","33,00","1,65","1,60","2,45","2,34","21,00","-1,00","2,51","2,43","1,61","1,58","1,75","4,25","4,54","2,30","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,83","0,00",,"0,00",#N/A
187,21,10/02/2019,,Fortuna Dusseldorf,Stuttgart,3,0,H,1,0,H,15,15,6,2,18,8,5,4,3,4,0,1,14,16,"2,10","3,50","3,50","2,10","3,50","3,50","2,10","3,40","3,50","2,21","3,40","3,60","2,15","3,40","3,60","2,15","3,50","3,50","35,00","2,21","2,14","3,55","3,40","3,75","3,49","34,00","1,95","1,86","2,01","1,94","20,00","-0,50","2,20","2,13","1,80","1,75","2,19","3,50","3,53","2,59","0,00","0,00","2,13","2,13","2,13","0,02","0,00","0,00","2,13","0,00",,"0,00",#N/A
188,21,10/02/2019,,Werder Bremen,Augsburg,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,10,15,"1,72","3,80","4,50","1,75","4,00","4,33","1,75","3,95","4,40","1,75","4,18","4,64","1,78","4,00","4,33","1,75","4,00","4,50","35,00","1,85","1,76","4,18","3,98","4,70","4,41","34,00","1,70","1,64","2,37","2,25","22,00","-1,00","2,41","2,33","1,67","1,63","1,65","4,33","5,15","1,72","1,76","1,76","1,76","1,75","1,75","0,01","0,00","0,00","1,75","1,75",,"0,76","99,72%"
189,22,15/02/2019,,Augsburg,Bayern Munich,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,15,2,"15,00","6,00","1,20","13,50","7,00","1,20","9,00","5,80","1,30","12,19","7,40","1,22","12,00","7,00","1,22","13,00","7,00","1,22","32,00","15,00","12,45","7,50","6,81","1,30","1,22","29,00","1,45","1,38","3,25","3,00","18,00","2,00","1,92","1,85","2,25","2,00","13,41","8,16","1,19","2,88","0,00","12,52","0,00","0,00","0,00","0,15","0,00","0,00","12,60","12,19",,"-1,00","97,34%"
190,22,16/02/2019,,Hertha,Werder Bremen,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,8,10,"2,40","3,50","2,90","2,40","3,60","2,80","2,35","3,50","2,90","2,46","3,49","3,01","2,40","3,40","3,00","2,45","3,50","2,90","32,00","2,46","2,40","3,65","3,48","3,10","2,91","31,00","1,75","1,70","2,25","2,14","16,00","-0,25","2,11","2,07","1,85","1,81","2,61","3,40","2,89","2,06","0,00","2,40","0,00","0,00","0,00","0,00","0,00","0,00","2,40","2,40",,"0,00","100,00%"
191,22,16/02/2019,,Hoffenheim,Hannover,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,9,17,"1,30","6,00","8,50","1,33","5,75","8,25","1,35","5,50","7,70","1,32","5,73","9,93","1,30","5,80","9,50","1,33","6,00","9,00","32,00","1,35","1,31","6,00","5,70","10,50","9,08","31,00","1,35","1,32","3,60","3,34","19,00","-1,50","1,87","1,81","2,11","2,05","1,26","6,79","10,50","2,07","0,00","0,00","1,32","1,33","1,33","0,02","0,00","0,00","1,33","0,00",,"0,00",#N/A
192,22,16/02/2019,,Schalke 04,Freiburg,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,14,13,"1,70","3,75","5,25","1,70","3,70","5,25","1,73","3,75","4,85","1,79","3,65","5,13","1,73","3,70","5,00","1,75","3,80","5,00","31,00","1,79","1,75","3,90","3,67","5,25","4,98","30,00","1,98","1,90","1,95","1,89","18,00","-1,00","2,48","2,35","1,68","1,62","1,85","3,54","4,87","1,81","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,73","0,00",,"0,00",#N/A
193,22,16/02/2019,,Stuttgart,RB Leipzig,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,16,4,"5,25","4,00","1,65","4,75","4,10","1,67","4,85","4,00","1,67","4,96","4,24","1,69","4,80","4,20","1,67","4,80","4,20","1,70","32,00","5,30","4,89","4,40","4,10","1,70","1,67","31,00","1,75","1,70","2,22","2,13","19,00","1,00","1,76","1,73","2,22","2,16","5,62","4,25","1,62","1,79","0,00","4,86","0,00","0,00","0,00","0,07","0,00","0,00","4,83","4,85",,"0,00","99,85%"
194,22,16/02/2019,,Wolfsburg,Mainz,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,7,11,"1,72","4,00","4,50","1,70","4,00","4,75","1,75","3,95","4,45","1,72","4,30","4,66","1,73","4,00","4,50","1,73","4,00","4,80","31,00","1,80","1,73","4,30","3,98","4,80","4,59","30,00","1,81","1,76","2,15","2,06","19,00","-1,00","2,45","2,30","1,69","1,65","1,78","3,89","4,81","1,85","0,00","0,00","1,73","1,73","1,73","0,00","0,00","0,00","1,73","0,00",,"0,73",#N/A
195,22,17/02/2019,,Ein Frankfurt,Mgladbach,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,5,3,"2,30","3,60","3,00","2,30","3,60","3,00","2,35","3,50","2,90","2,32","3,71","3,08","2,30","3,60","3,00","2,30","3,75","2,90","32,00","2,40","2,33","3,75","3,58","3,08","2,95","30,00","1,67","1,60","2,41","2,31","16,00","-0,25","2,06","2,02","1,90","1,85","2,30","3,56","3,23","2,21","0,00","2,32","0,00","0,00","0,00","0,03","0,00","0,00","2,30","2,32",,"0,00","100,22%"
196,22,17/02/2019,,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,6,12,"1,44","4,75","6,50","1,42","5,00","7,00","1,45","4,50","7,00","1,43","4,87","7,85","1,42","4,75","7,50","1,45","5,00","6,50","32,00","1,50","1,44","5,05","4,77","7,85","7,07","31,00","1,54","1,44","2,90","2,74","19,00","-1,00","1,70","1,66","2,37","2,26","1,46","4,98","6,78","1,55","0,00","0,00","1,44","1,44","1,44","0,00","0,00","0,00","1,44","0,00",,"0,44",#N/A
197,22,18/02/2019,,Nurnberg,Dortmund,0,0,D,0,0,D,7,17,2,6,8,9,3,11,1,1,0,0,18,1,"7,50","5,00","1,40","7,00","5,00","1,42","6,50","4,80","1,45","7,68","4,83","1,44","8,00","4,80","1,40","7,00","4,80","1,45","32,00","8,30","7,40","5,25","4,82","1,46","1,42","31,00","1,60","1,54","2,55","2,44","19,00","1,50","1,80","1,73","2,24","2,16","6,11","4,26","1,58","3,13","0,00","7,33","0,00","0,00","0,00","0,15","0,00","0,00","7,25","7,50",,"0,00","102,39%"
198,23,22/02/2019,,Werder Bremen,Stuttgart,1,1,D,1,1,D,15,8,4,3,7,9,4,2,1,3,0,0,10,16,"1,53","4,33","5,75","1,57","4,25","5,50","1,60","4,20","5,30","1,60","4,39","5,62","1,57","4,20","5,80","1,57","4,40","5,75","35,00","1,62","1,58","4,50","4,28","5,97","5,56","34,00","1,75","1,67","2,35","2,20","20,00","-1,00","2,01","1,97","1,96","1,89","1,60","4,42","5,57","1,94","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,57","0,00",,"0,00",#N/A
199,23,23/02/2019,,Bayern Munich,Hertha,1,0,H,0,0,D,12,9,4,2,12,6,11,3,2,0,0,1,2,9,"1,18","7,00","17,00","1,19","7,00","15,00","1,20","7,00","13,00","1,21","7,00","15,65","1,20","6,50","15,00","1,22","7,00","13,00","35,00","1,23","1,20","7,35","6,91","17,00","14,29","33,00","1,40","1,36","3,30","3,06","22,00","-2,00","2,00","1,94","1,96","1,91","1,21","7,24","14,46","1,69","0,00","0,00","1,20","1,20","1,20","0,00","0,00","0,00","1,20","0,00",,"0,00",#N/A
200,23,23/02/2019,,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,A,19,5,7,2,14,7,7,3,3,4,0,1,12,18,"1,72","3,75","5,00","1,72","3,75","5,00","1,80","3,60","4,50","1,75","3,92","4,96","1,75","3,70","4,75","1,73","3,80","5,00","35,00","1,82","1,75","4,05","3,75","5,25","4,80","34,00","1,97","1,90","1,95","1,90","21,00","-1,00","2,45","2,37","1,67","1,62","1,93","3,55","4,42","2,34","0,00","0,00","1,75","1,74","1,74","0,01","0,00","0,00","1,74","0,00",,"0,00",#N/A
201,23,23/02/2019,,Freiburg,Augsburg,5,1,H,3,0,H,19,14,11,4,13,16,8,1,0,3,0,1,13,15,"2,15","3,50","3,30","2,20","3,40","3,30","2,15","3,45","3,35","2,20","3,52","3,49","2,15","3,40","3,40","2,20","3,50","3,40","35,00","2,25","2,18","3,55","3,42","3,50","3,38","34,00","1,95","1,88","1,99","1,92","19,00","-0,50","2,20","2,17","1,78","1,73","2,49","3,30","3,13","1,89","2,18","2,18","2,18","2,18","2,18","0,01","0,00","0,00","2,18","2,20",,"0,00","101,03%"
202,23,23/02/2019,,Mainz,Schalke 04,3,0,H,1,0,H,21,10,6,3,10,15,1,3,4,2,0,0,11,14,"2,80","3,40","2,50","2,85","3,30","2,50","2,75","3,30","2,60","2,90","3,39","2,60","2,80","3,30","2,55","2,88","3,40","2,55","35,00","2,95","2,84","3,45","3,33","2,60","2,53","34,00","2,00","1,93","1,94","1,87","19,00","0,00","2,09","2,04","1,86","1,83","3,28","3,37","2,36","2,15","2,83","2,83","2,83","2,83","2,83","0,01","0,00","0,00","2,83","2,85",,"0,00","100,62%"
203,23,23/02/2019,,Mgladbach,Wolfsburg,0,3,A,0,1,A,15,5,5,3,14,11,12,1,2,1,0,0,3,6,"1,75","3,80","4,75","1,80","3,70","4,50","1,80","3,70","4,50","1,81","3,73","4,86","1,78","3,60","4,75","1,83","3,80","4,40","34,00","1,85","1,80","3,80","3,65","4,86","4,59","33,00","1,93","1,85","2,02","1,95","20,00","-1,00","2,56","2,47","1,61","1,57","2,06","3,56","3,84","1,94","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,80","0,00",,"0,00",#N/A
204,23,24/02/2019,,Dortmund,Leverkusen,3,2,H,2,1,H,9,13,4,4,10,9,3,8,1,2,0,0,1,5,"1,80","4,20","4,00","1,85","3,90","3,90","1,83","4,00","3,90","1,85","4,06","4,14","1,80","4,00","4,20","1,83","4,20","3,90","35,00","1,90","1,85","4,20","3,95","4,20","3,95","34,00","1,53","1,48","2,76","2,60","20,00","-1,00","2,55","2,45","1,62","1,57","1,98","3,82","3,85","1,62","1,84","1,84","1,84","1,83","1,83","0,02","0,00","0,00","1,83","1,83",,"0,00","99,46%"
205,23,24/02/2019,,Hannover,Ein Frankfurt,0,3,A,0,0,D,11,14,3,8,11,12,3,5,1,1,0,0,17,7,"4,75","3,75","1,75","4,50","3,75","1,78","4,30","3,85","1,80","4,48","4,07","1,79","4,33","3,90","1,78","4,33","3,90","1,80","35,00","4,75","4,38","4,07","3,86","1,82","1,78","34,00","1,70","1,64","2,37","2,25","20,00","1,00","1,65","1,60","2,49","2,39","5,27","4,26","1,65","2,04","0,00","4,39","0,00","0,00","0,00","0,03","0,00","0,00","4,41","4,33",,"0,00","98,58%"
206,23,25/02/2019,,RB Leipzig,Hoffenheim,1,1,D,0,1,A,15,7,4,4,16,21,6,4,0,1,0,0,4,8,"1,80","4,00","4,00","1,83","3,90","4,00","1,80","4,10","3,90","1,83","4,24","4,11","1,80","4,00","4,00","1,83","4,20","3,90","35,00","1,90","1,82","4,30","4,06","4,14","3,96","34,00","1,45","1,42","3,00","2,80","19,00","-0,50","1,86","1,81","2,11","2,05","1,91","4,01","3,95","2,14","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,82","0,00",,"0,00",#N/A
207,24,01/03/2019,,Augsburg,Dortmund,2,1,H,1,0,H,9,18,4,8,15,11,1,4,1,2,0,0,15,1,"5,75","4,50","1,53","5,50","4,25","1,57","6,00","4,00","1,57","6,26","4,43","1,55","6,00","4,33","1,53","6,25","4,33","1,55","34,00","6,50","5,99","4,52","4,32","1,59","1,55","32,00","1,65","1,60","2,42","2,33","22,00","1,00","2,06","1,99","1,91","1,87","5,81","4,18","1,62","3,35","6,00","6,00","6,00","6,00","6,00","0,01","0,00","0,00","6,00","6,00",,"0,00","100,08%"
208,24,02/03/2019,,Ein Frankfurt,Hoffenheim,3,2,H,1,1,D,18,20,10,7,8,16,4,3,0,3,0,1,6,8,"2,37","3,75","2,80","2,30","3,75","2,85","2,35","3,50","2,90","2,33","3,90","2,94","2,30","3,75","2,88","2,30","3,80","2,88","34,00","2,37","2,31","4,00","3,78","2,96","2,87","33,00","1,45","1,40","3,10","2,88","19,00","-0,50","2,35","2,29","1,71","1,66","2,47","3,88","2,76","1,87","2,31","2,31","2,31","2,32","2,32","0,00","0,00","0,00","2,32","2,30",,"0,00","99,46%"
209,24,02/03/2019,,Hertha,Mainz,2,1,H,0,0,D,11,13,4,1,13,10,4,1,0,2,0,0,10,11,"1,85","3,60","4,33","1,83","3,70","4,33","1,85","3,50","4,40","1,86","3,69","4,54","1,83","3,60","4,40","1,85","3,70","4,40","34,00","1,87","1,84","3,80","3,63","4,60","4,40","33,00","1,90","1,82","2,07","1,99","21,00","-1,00","2,61","2,54","1,60","1,54","1,93","3,48","4,47","1,91","0,00","0,00","1,85","1,85","1,85","0,01","0,00","0,00","1,85","0,00",,"0,00",#N/A
210,24,02/03/2019,,Leverkusen,Freiburg,2,0,H,1,0,H,17,8,5,3,11,7,7,2,0,0,0,0,7,13,"1,44","4,50","7,50","1,42","4,75","7,25","1,50","4,30","6,50","1,45","4,94","7,12","1,42","4,80","7,00","1,45","4,80","7,00","34,00","1,50","1,44","5,05","4,80","7,55","7,00","33,00","1,50","1,46","2,85","2,68","22,00","-1,50","2,30","2,15","1,80","1,74","1,47","4,72","7,19","1,76","0,00","0,00","1,44","1,45","1,45","0,00","0,00","0,00","1,45","0,00",,"0,00",#N/A
211,24,02/03/2019,,Mgladbach,Bayern Munich,1,5,A,1,2,A,11,19,2,14,6,11,1,9,2,2,0,0,3,2,"5,50","4,50","1,57","5,25","4,25","1,60","5,30","4,20","1,60","5,22","4,37","1,64","5,25","4,33","1,60","5,00","4,40","1,62","34,00","5,50","5,13","4,50","4,28","1,65","1,61","32,00","1,61","1,56","2,55","2,42","22,00","1,00","1,88","1,83","2,09","2,03","6,15","4,17","1,60","2,27","0,00","5,19","0,00","0,00","0,00","0,12","0,00","0,00","5,25","5,22",,"0,00","100,58%"
212,24,02/03/2019,,Nurnberg,RB Leipzig,0,1,A,0,1,A,7,12,1,5,8,17,5,8,2,3,0,0,18,4,"6,50","4,33","1,50","6,75","4,20","1,50","5,70","4,30","1,55","6,58","4,47","1,53","6,50","4,33","1,50","6,50","4,40","1,53","34,00","7,00","6,56","4,60","4,34","1,57","1,51","33,00","1,80","1,75","2,15","2,08","22,00","1,00","2,09","2,03","1,86","1,83","7,19","4,32","1,52","2,02","0,00","6,53","0,00","0,00","0,00","0,06","0,00","0,00","6,50","6,50",,"0,00","99,54%"
213,24,02/03/2019,,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,A,7,13,2,5,16,16,1,1,4,2,0,0,14,12,"1,83","3,75","4,20","1,83","3,70","4,33","1,90","3,70","3,90","1,89","3,60","4,52","1,85","3,60","4,33","1,87","3,70","4,30","34,00","1,91","1,86","3,80","3,63","4,55","4,33","33,00","1,92","1,87","2,00","1,93","20,00","-1,00","2,70","2,60","1,56","1,51","1,89","3,45","4,78","1,60","0,00","1,86","0,00","0,00","0,00","0,00","0,00","0,00","1,86","1,87",,"0,00","100,54%"
214,24,03/03/2019,,Stuttgart,Hannover,5,1,H,3,0,H,14,3,8,1,15,16,7,0,2,2,0,0,16,17,"1,72","4,00","4,50","1,72","4,00","4,60","1,70","3,95","4,70","1,72","3,95","5,14","1,70","4,00","4,75","1,73","4,00","4,75","34,00","1,75","1,72","4,30","3,96","5,14","4,69","33,00","1,80","1,74","2,15","2,10","22,00","-1,00","2,35","2,28","1,70","1,65","1,72","3,95","5,17","1,97","0,00","0,00","1,72","1,72","1,72","0,00","0,00","0,00","1,72","0,00",,"0,00",#N/A
215,24,03/03/2019,,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,12,5,3,8,22,6,4,0,2,0,0,5,9,"2,15","3,50","3,30","2,15","3,60","3,25","2,15","3,55","3,30","2,18","3,61","3,46","2,15","3,50","3,30","2,15","3,50","3,40","34,00","2,23","2,16","3,65","3,53","3,47","3,35","33,00","1,80","1,75","2,17","2,08","19,00","-0,50","2,20","2,14","1,79","1,75","2,28","3,52","3,31","1,99","0,00","2,16","0,00","0,00","0,00","0,01","0,00","0,00","2,15","2,15",,"0,00","99,77%"
216,25,08/03/2019,,Werder Bremen,Schalke 04,4,2,H,1,1,D,20,14,7,8,17,10,4,5,2,1,0,0,10,14,"2,05","3,50","3,60","2,00","3,50","3,75","2,00","3,50","3,75","2,16","3,38","3,73","2,10","3,40","3,60","2,10","3,50","3,60","31,00","2,16","2,09","3,55","3,41","3,80","3,65","30,00","2,02","1,90","1,96","1,90","17,00","-0,25","1,85","1,81","2,11","2,06","2,21","3,48","3,50","1,99","2,08","2,08","2,08","2,08","2,08","0,01","0,00","0,00","2,08","2,10",,"0,00","100,84%"
217,25,09/03/2019,,Bayern Munich,Wolfsburg,6,0,H,2,0,H,22,4,12,1,9,6,7,2,0,1,0,0,2,7,"1,25","6,50","10,00","1,22","6,50","12,50","1,25","6,10","11,00","1,24","6,70","12,61","1,24","6,50","12,00","1,25","6,50","11,50","34,00","1,28","1,24","7,00","6,36","14,25","11,85","33,00","1,45","1,40","3,10","2,88","22,00","-1,50","1,75","1,70","2,28","2,22","1,22","6,98","13,38","1,59","0,00","0,00","1,24","1,25","1,25","0,01","0,00","0,00","1,25","0,00",,"0,24",#N/A
218,25,09/03/2019,,Dortmund,Stuttgart,3,1,H,0,0,D,18,7,8,1,6,10,7,1,3,3,0,0,1,16,"1,28","5,50","11,00","1,30","5,50","9,75","1,35","5,30","8,00","1,33","5,77","9,17","1,32","5,50","9,00","1,33","5,75","9,00","34,00","1,35","1,32","5,90","5,50","11,00","9,19","33,00","1,55","1,50","2,69","2,56","22,00","-1,50","1,98","1,92","2,00","1,94","1,31","5,99","9,68","1,72","0,00","0,00","1,32","1,33","1,33","0,01","0,00","0,00","1,33","0,00",,"0,00",#N/A
219,25,09/03/2019,,Freiburg,Hertha,2,1,H,1,0,H,10,16,4,6,10,14,3,6,1,3,0,0,13,8,"2,55","3,25","2,87","2,60","3,25","2,80","2,60","3,25","2,80","2,63","3,35","2,89","2,60","3,25","2,80","2,60","3,30","2,88","34,00","2,70","2,61","3,37","3,26","2,90","2,82","33,00","2,10","2,01","1,86","1,81","20,00","-0,25","2,29","2,22","1,76","1,70","2,51","3,40","3,01","2,15","2,61","2,61","2,61","2,60","2,60","0,01","0,00","0,00","2,60","2,60",,"0,00","99,81%"
220,25,09/03/2019,,Mainz,Mgladbach,0,1,A,0,0,D,15,11,2,4,12,4,2,6,2,0,0,0,12,4,"3,30","3,40","2,20","3,10","3,40","2,30","3,10","3,50","2,25","3,24","3,58","2,28","3,10","3,50","2,25","3,13","3,50","2,30","34,00","3,30","3,13","3,60","3,48","2,35","2,27","33,00","1,80","1,74","2,16","2,09","20,00","0,50","1,72","1,68","2,30","2,25","2,97","3,55","2,46","2,24","0,00","3,12","0,00","0,00","0,00","0,01","0,00","0,00","3,12","3,13",,"0,00","100,24%"
221,25,09/03/2019,,RB Leipzig,Augsburg,0,0,D,0,0,D,17,5,4,3,13,9,7,4,1,1,0,0,3,15,"1,36","5,00","8,50","1,36","5,25","7,75","1,42","4,80","7,10","1,36","5,40","8,96","1,35","5,00","9,00","1,36","5,25","9,00","34,00","1,42","1,36","5,50","5,15","10,00","8,72","32,00","1,65","1,60","2,45","2,33","22,00","-1,50","2,10","2,02","1,90","1,85","1,32","5,62","10,39","1,89","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,36","0,00",,"0,00",#N/A
222,25,10/03/2019,,Hannover,Leverkusen,2,3,A,0,2,A,11,15,5,5,14,15,6,6,3,1,0,0,17,6,"8,50","5,75","1,30","7,75","5,25","1,36","7,00","5,10","1,40","8,15","5,29","1,39","8,50","5,25","1,35","8,00","5,50","1,36","34,00","9,00","8,08","5,75","5,32","1,40","1,36","33,00","1,50","1,45","2,88","2,72","22,00","1,50","1,95","1,89","2,02","1,97","7,65","5,27","1,40","2,17","0,00","8,08","0,00","0,00","0,00","0,01","0,00","0,00","8,08","8,15",,"0,00","100,90%"
223,25,10/03/2019,,Hoffenheim,Nurnberg,2,1,H,1,0,H,18,11,6,5,10,7,8,3,3,2,0,0,9,18,"1,25","5,75","12,00","1,28","6,25","9,50","1,30","5,60","9,30","1,29","5,96","11,21","1,25","6,00","12,00","1,29","6,00","10,50","34,00","1,30","1,27","6,35","5,92","12,25","10,77","33,00","1,45","1,40","3,10","2,91","22,00","-2,00","2,36","2,28","1,71","1,66","1,29","6,36","9,82","1,93","0,00","0,00","1,28","1,29","1,29","0,02","0,00","0,00","1,29","0,00",,"0,00",#N/A
224,25,11/03/2019,,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,11,5,"2,75","3,40","2,55","2,70","3,60","2,50","2,70","3,55","2,50","2,73","3,74","2,55","2,70","3,60","2,50","2,70","3,60","2,55","33,00","2,81","2,72","3,74","3,57","2,57","2,51","32,00","1,70","1,67","2,30","2,21","19,00","0,25","1,76","1,72","2,25","2,18","2,74","3,59","2,62","2,62","0,00","2,71","0,00","0,00","0,00","0,02","0,00","0,00","2,70","2,70",,"0,00","99,63%"
225,26,15/03/2019,,Mgladbach,Freiburg,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,4,12,"1,53","3,90","6,25","1,60","4,10","5,50","1,60","4,00","5,50","1,57","4,29","6,14","1,55","4,20","6,00","1,60","4,20","5,75","31,00","1,60","1,57","4,35","4,14","6,30","5,85","33,00","1,75","1,68","2,30","2,19","20,00","-1,25","2,32","2,25","1,75","1,68","1,64","4,05","5,83","1,77","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,59","0,00",,"-1,00",#N/A
226,26,16/03/2019,,Augsburg,Hannover,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,15,17,"1,61","4,33","5,00","1,62","4,20","5,25","1,60","4,00","5,50","1,68","3,92","5,55","1,65","4,20","5,00","1,65","4,40","5,00","31,00","1,70","1,64","4,50","4,11","5,55","5,18","33,00","1,72","1,67","2,35","2,21","22,00","-1,00","2,19","2,10","1,83","1,78","1,64","4,19","5,53","2,26","0,00","0,00","1,64","1,64","1,64","0,00","0,00","0,00","1,64","0,00",,"0,00",#N/A
227,26,16/03/2019,,Hertha,Dortmund,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,10,2,"4,20","3,75","1,85","4,10","3,70","1,87","4,00","3,60","1,90","4,11","3,67","1,96","4,00","3,60","1,91","3,80","3,75","1,95","34,00","4,20","3,97","3,90","3,67","1,97","1,91","33,00","1,75","1,71","2,22","2,13","20,00","1,00","1,55","1,49","2,80","2,69","3,66","3,65","2,09","2,42","0,00","4,01","0,00","0,00","0,00","0,08","0,00","0,00","4,05","4,00",,"0,00","99,75%"
228,26,16/03/2019,,Schalke 04,RB Leipzig,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,14,3,"3,75","3,60","2,00","3,80","3,50","2,00","3,70","3,50","2,00","4,02","3,52","2,03","3,90","3,40","2,00","3,80","3,40","2,05","31,00","4,02","3,85","3,60","3,44","2,05","2,01","33,00","2,05","1,97","1,90","1,84","20,00","0,25","2,22","2,15","1,78","1,74","3,93","3,61","2,02","1,81","0,00","3,83","0,00","0,00","0,00","0,05","0,00","0,00","3,80","3,80",,"0,00","99,35%"
