MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
141,16,21/01/2023,17:30,FC Koln,Werder Bremen,7,1,H,5,1,H,15,4,7,2,10,14,2,2,0,0,0,0,11,10,"2,28","3,90","3,12","2,23","3,79","3,03","2,25","3,80","2,90","2,20","3,70","3,00","2,25","3,80","2,95","2,25","3,89","3,11","2,25","3,70","2,90","2,20","3,80","2,90","2,28","3,90","3,12","2,23","3,79","3,03","1,62","2,30","1,66","2,34","1,69","2,38","1,63","2,32","-0,25","1,96","1,94","1,97","1,95","2,00","1,97","1,94","1,92","2,00","3,75","3,60","2,00","3,60","3,60","2,05","3,55","3,55","2,01","3,81","3,78","2,00","3,60","3,60","2,00","3,60","3,50","2,23","3,95","3,78","2,02","3,71","3,59","1,80","2,00","1,83","2,07","1,87","2,42","1,79","2,05","-0,25","1,70","2,10","1,75","2,21","1,99","2,21","1,76","2,14","2,17","2,24","2,24","2,24","2,25","2,24","0,02","0,00","0,00","2,25","2,25","100,45%","0,00"
142,16,22/01/2023,14:30,Dortmund,Augsburg,4,3,H,2,2,D,27,14,10,4,6,9,7,3,1,4,0,0,6,15,"1,35","6,25","9,50","1,32","5,87","8,48","1,30","6,00","8,00","1,31","6,00","8,25","1,33","5,50","8,00","1,35","5,88","8,74","1,29","5,80","9,00","1,30","5,75","8,50","1,35","6,25","9,50","1,32","5,87","8,48","1,36","3,20","1,43","2,97","1,43","3,20","1,40","2,96","-1,50","1,87","2,03","1,88","2,05","1,92","2,07","1,85","2,01","1,25","6,50","10,00","1,25","6,25","11,00","1,35","5,75","7,50","1,29","6,10","10,50","1,25","6,00","10,00","1,25","6,00","11,00","1,35","6,82","11,00","1,28","6,18","10,02","1,40","3,00","1,42","2,98","1,43","3,19","1,40","2,97","-1,75","1,90","2,03","1,90","2,00","1,98","2,13","1,89","1,98","1,71","0,00","0,00","1,31","1,31","1,31","0,01","0,00","0,00","1,31","0,00",#N/A,"0,00"
143,16,22/01/2023,16:30,Mgladbach,Leverkusen,2,3,A,0,2,A,15,13,8,5,12,14,2,3,3,2,0,0,8,9,"2,84","4,10","2,45","2,71","3,87","2,40","2,63","3,80","2,45","2,70","3,70","2,40","2,70","3,80","2,40","2,76","4,05","2,42","2,70","3,75","2,35","2,63","3,80","2,38","2,84","4,10","2,45","2,71","3,87","2,40","1,57","2,38","1,63","2,42","1,65","2,55","1,58","2,42","0,00","2,07","1,83","2,10","1,84","2,13","1,87","2,06","1,83","2,75","3,75","2,38","2,75","3,50","2,40","2,80","3,65","2,40","2,85","3,66","2,51","2,75","3,60","2,38","2,70","3,70","2,38","2,92","3,90","2,51","2,79","3,70","2,42","1,80","2,00","1,85","2,06","1,85","2,27","1,72","2,16","0,25","1,75","2,05","1,78","2,17","1,83","2,17","1,78","2,11","2,05","0,00","2,71","0,00","0,00","0,00","0,01","0,00","0,00","2,70","2,70","99,82%","0,00"
144,17,24/01/2023,17:30,Schalke 04,RB Leipzig,1,6,A,0,4,A,9,21,1,14,16,13,1,6,1,1,0,0,18,3,"6,00","4,60","1,60","5,74","4,37","1,57","5,75","4,33","1,53","5,50","4,20","1,57","5,50","4,40","1,55","5,91","4,41","1,59","5,80","4,20","1,55","5,50","4,40","1,53","6,00","4,60","1,60","5,74","4,37","1,57","1,67","2,20","1,68","2,30","1,71","2,34","1,67","2,25","1,00","1,96","1,97","1,96","1,96","1,99","1,97","1,93","1,93","6,00","4,20","1,53","5,75","4,33","1,53","5,75","4,40","1,53","6,24","4,42","1,56","6,50","4,20","1,50","5,75","4,33","1,53","6,61","4,50","1,57","6,07","4,34","1,54","1,67","2,20","1,72","2,24","1,75","2,36","1,68","2,22","1,00","2,01","1,92","2,01","1,92","2,04","1,94","1,98","1,89","1,89","0,00","5,68","0,00","0,00","0,00","0,12","0,00","0,00","5,63","5,75","101,19%","0,00"
145,17,24/01/2023,19:30,Bayern Munich,FC Koln,1,1,D,0,1,A,22,2,7,1,7,10,9,4,0,1,0,0,1,10,"1,25","7,90","13,00","1,22","7,40","11,61","1,20","7,50","12,00","1,21","7,25","11,50","1,22","7,25","11,00","1,23","7,60","12,00","1,22","6,50","12,00","1,20","7,00","11,50","1,25","7,90","13,00","1,22","7,40","11,61","1,29","3,75",,,"1,30","4,00","1,27","3,75","-2,00","1,91","2,02","1,93","1,98","1,97","2,03","1,90","1,97","1,20","7,50","11,00","1,20","7,75","11,50","1,25","6,75","10,00","1,24","7,75","11,00","1,20","7,00","13,00","1,18","7,50","12,00","1,25","8,20","13,92","1,21","7,65","11,61","1,22","4,33",,,"1,23","4,80","1,21","4,45","-2,25","2,06","1,87","2,01","1,89","2,10","1,90","2,02","1,85","1,52","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,22","0,00",#N/A,"0,00"
146,17,24/01/2023,19:30,Hertha,Wolfsburg,0,5,A,0,3,A,8,15,2,7,20,13,6,4,2,0,0,0,17,7,"3,20","3,55","2,41","3,05","3,45","2,36","3,00","3,40","2,30","2,95","3,40","2,30","3,05","3,45","2,30","3,12","3,53","2,39","3,00","3,30","2,35","3,00","3,40","2,38","3,20","3,55","2,41","3,05","3,45","2,36","1,94","1,96","1,94","1,96","1,97","1,99","1,91","1,92","0,25","1,85","2,08","1,87","2,06","1,87","2,09","1,83","2,03","2,88","3,40","2,40","2,90","3,30","2,40","2,90","3,50","2,35","3,12","3,41","2,45","2,90","3,30","2,40","2,90","3,40","2,38","3,14","3,51","2,50","2,97","3,42","2,42","2,00","1,90","1,99","1,92","2,03","2,06","1,90","1,93","0,25","1,82","2,11","1,84","2,10","1,84","2,13","1,80","2,09","2,11","0,00","3,03","0,00","0,00","0,00","0,05","0,00","0,00","3,00","3,00","99,17%","0,00"
147,17,24/01/2023,19:30,Hoffenheim,Stuttgart,2,2,D,1,1,D,13,8,5,4,12,4,6,4,1,3,0,1,13,15,"2,20","3,84","3,45","2,15","3,62","3,33","2,10","3,50","3,40","2,10","3,60","3,30","2,20","3,55","3,15","2,19","3,63","3,44","2,10","3,60","3,25","2,10","3,60","3,25","2,20","3,84","3,45","2,15","3,62","3,33","1,73","2,10","1,75","2,19","1,77","2,23","1,71","2,16","-0,25","1,90","2,03","1,90","2,03","1,91","2,07","1,87","2,00","2,10","3,60","3,30","2,15","3,60","3,20","2,20","3,55","3,10","2,14","3,73","3,48","2,10","3,60","3,25","2,05","3,70","3,25","2,20","3,78","3,50","2,12","3,65","3,35","1,67","2,20","1,68","2,30","1,70","2,42","1,65","2,27","-0,25","1,85","2,08","1,86","2,07","1,87","2,13","1,84","2,03","2,10","0,00","2,13","0,00","0,00","0,00","0,05","0,00","0,00","2,10","2,10","98,82%","0,00"
148,17,25/01/2023,17:30,Mainz,Dortmund,1,2,A,1,1,D,12,12,4,6,15,7,2,3,2,0,0,0,12,5,"3,01","3,82","2,41","2,91","3,69","2,34","2,90","3,60","2,30","2,90","3,60","2,25","2,85","3,65","2,35","3,00","3,72","2,38","2,90","3,60","2,30","2,80","3,70","2,30","3,01","3,82","2,41","2,91","3,69","2,34","1,67","2,20","1,68","2,30","1,70","2,34","1,65","2,27","0,25","1,85","2,05","1,86","2,07","1,88","2,08","1,83","2,02","3,10","3,75","2,15","3,10","3,70","2,15","3,05","3,75","2,20","3,27","3,76","2,22","3,30","3,60","2,10","3,00","3,75","2,15","3,49","3,85","2,25","3,15","3,74","2,18","1,57","2,38","1,64","2,39","1,65","2,53","1,60","2,36","0,25","1,98","1,92","1,99","1,93","2,01","1,96","1,95","1,90","2,24","0,00","2,91","0,00","0,00","0,00","0,01","0,00","0,00","2,90","2,90","99,83%","0,00"
149,17,25/01/2023,19:30,Augsburg,Mgladbach,1,0,H,0,0,D,14,7,4,2,15,15,3,2,1,2,0,0,14,9,"3,20","3,70","2,40","3,04","3,56","2,31","3,00","3,60","2,25","2,95","3,60","2,25","2,90","3,45","2,40","3,14","3,65","2,33","3,00","3,40","2,30","2,90","3,60","2,30","3,20","3,70","2,40","3,04","3,56","2,31","1,62","2,30","1,68","2,32","1,70","2,36","1,64","2,29","0,25","1,89","2,01","1,91","2,02","1,91","2,03","1,86","1,99","3,10","3,75","2,15","3,10","3,60","2,20","3,00","3,55","2,30","3,23","3,75","2,24","3,20","3,60","2,15","3,00","3,75","2,15","3,37","3,83","2,30","3,16","3,66","2,19","1,57","2,38","1,63","2,42","1,63","2,51","1,59","2,37","0,25","1,96","1,94","1,97","1,95","2,04","1,97","1,95","1,90","2,27","3,01","3,01","3,01","2,98","3,01","0,07","0,00","0,00","2,98","3,00","99,75%","0,00"
150,17,25/01/2023,19:30,Freiburg,Ein Frankfurt,1,1,D,0,1,A,12,4,5,2,15,15,4,3,3,3,0,0,6,4,"2,64","3,68","2,84","2,55","3,52","2,74","2,50","3,50","2,70","2,45","3,50","2,70","2,55","3,50","2,70","2,58","3,57","2,82","2,50","3,40","2,70","2,50","3,50","2,70","2,64","3,68","2,84","2,55","3,52","2,74","1,80","2,00","1,82","2,08","1,87","2,16","1,78","2,07","0,00","1,89","2,01","1,88","2,04","1,93","2,06","1,88","2,01","2,30","3,40","3,10","2,30","3,40","3,10","2,45","3,40","2,90","2,33","3,48","3,28","2,35","3,25","3,10","2,25","3,50","3,00","2,54","3,58","3,30","2,35","3,44","3,08","1,92","1,98","1,95","1,95","1,97","2,06","1,88","1,95","-0,25","2,02","1,88","2,00","1,93","2,17","1,93","2,02","1,85","2,13","0,00","2,53","0,00","0,00","0,00","0,05","0,00","0,00","2,50","2,50","99,01%","0,00"
151,17,25/01/2023,19:30,Leverkusen,Bochum,2,0,H,1,0,H,11,9,4,2,15,14,3,4,2,4,0,0,8,16,"1,49","5,25","7,50","1,44","4,87","7,06","1,40","5,25","6,50","1,44","4,75","6,75","1,43","4,90","6,75","1,45","4,98","7,28","1,44","4,40","7,00","1,40","4,80","7,50","1,49","5,25","7,50","1,44","4,87","7,06","1,62","2,30","1,66","2,35","1,69","2,38","1,62","2,31","-1,25","1,93","1,97","1,96","1,96","1,98","2,01","1,93","1,93","1,45","4,75","6,50","1,46","4,75","6,25","1,50","4,60","6,00","1,49","4,89","6,75","1,44","4,50","7,00","1,44","4,75","6,50","1,50","4,97","7,00","1,46","4,76","6,62","1,62","2,30","1,63","2,40","1,68","2,47","1,60","2,34","-1,25","2,04","1,86","2,04","1,89","2,07","1,91","2,00","1,86","1,69","0,00","0,00","1,44","1,44","1,44","0,00","0,00","0,00","1,44","0,00",#N/A,"0,00"
152,17,25/01/2023,19:30,Werder Bremen,Union Berlin,1,2,A,1,1,D,8,11,3,5,11,17,5,7,0,0,0,0,11,2,"2,94","3,44","2,65","2,84","3,28","2,59","2,80","3,20","2,63","2,75","3,25","2,55","2,80","3,25","2,60","2,94","3,33","2,62","2,80","3,20","2,55","2,80","3,25","2,55","2,94","3,44","2,65","2,84","3,28","2,59","2,10","1,73","2,16","1,77","2,17","1,82","2,10","1,76","0,00","2,05","1,85","2,09","1,85","2,09","1,88","2,03","1,85","2,90","3,10","2,60","2,87","3,10","2,55","2,90","3,15","2,60","3,05","3,21","2,62","3,00","3,10","2,45","2,80","3,30","2,50","3,15","3,30","2,67","2,94","3,16","2,58","2,20","1,67","2,25","1,71","2,27","1,74","2,21","1,68","0,00","2,09","1,81","2,12","1,83","2,12","1,88","2,06","1,83","1,91","0,00","2,82","0,00","0,00","0,00","0,04","0,00","0,00","2,80","2,80","99,29%","0,00"
153,18,27/01/2023,19:30,RB Leipzig,Stuttgart,2,1,H,1,0,H,9,10,4,3,8,6,3,6,0,0,0,0,3,15,"1,40","5,95","10,00","1,34","5,44","9,28","1,33","5,00","9,00","1,36","5,00","8,25","1,40","4,90","7,75","1,38","5,27","9,19","1,30","5,50","9,50","1,29","5,50","10,00","1,40","5,95","10,00","1,34","5,44","9,28","1,53","2,50","1,59","2,49","1,59","2,66","1,54","2,51","-1,50","1,87","2,03","1,91","2,01","2,05","2,06","1,89","1,98","1,30","5,00","11,00","1,32","5,25","9,75","1,40","4,90","7,75","1,36","5,27","10,04","1,29","5,25","11,00","1,25","5,75","10,00","1,40","5,90","11,50","1,33","5,33","9,81","1,57","2,38","1,61","2,46","1,61","2,69","1,55","2,47","-1,50","1,84","2,06","1,87","2,06","2,05","2,11","1,86","2,00","2,04","0,00","0,00","1,34","1,35","1,34","0,01","0,00","0,00","1,35","0,00",#N/A,"0,00"
154,18,28/01/2023,14:30,Freiburg,Augsburg,3,1,H,2,1,H,15,16,9,4,14,9,3,7,3,3,0,0,5,14,"1,56","4,70","6,60","1,51","4,52","6,25","1,50","4,50","6,25","1,53","4,33","5,75","1,55","4,30","5,75","1,52","4,65","6,55","1,52","4,20","6,00","1,50","4,40","6,00","1,56","4,70","6,60","1,51","4,52","6,25","1,67","2,20","1,72","2,23","1,75","2,28","1,69","2,20","-1,00","1,84","2,06","1,85","2,08","1,90","2,11","1,84","2,03","1,65","4,00","5,25","1,66","3,90","5,00","1,65","3,95","5,25","1,68","4,07","5,47","1,63","4,00","5,00","1,62","4,10","5,00","1,69","4,20","5,60","1,65","4,03","5,24","1,88","2,02","1,85","2,04","1,92","2,13","1,81","2,02","-0,75","1,86","2,07","1,86","2,07","1,88","2,12","1,83","2,04","1,82","0,00","0,00","1,52","1,52","1,52","0,01","0,00","0,00","1,52","0,00",#N/A,"0,00"
155,18,28/01/2023,14:30,Hertha,Union Berlin,0,2,A,0,1,A,10,7,3,3,12,13,3,2,1,2,0,0,17,2,"3,76","3,46","2,25","3,59","3,30","2,18","3,50","3,25","2,20","3,50","3,20","2,20","3,50","3,30","2,15","3,76","3,37","2,18","3,50","3,20","2,15","3,60","3,30","2,10","3,76","3,46","2,25","3,59","3,30","2,18","2,20","1,67","2,30","1,68","2,35","1,70","2,26","1,66","0,25","2,05","1,85","2,07","1,86","2,09","1,90","2,01","1,84","3,60","3,10","2,20","3,60","3,10","2,15","3,95","3,20","2,05","3,86","3,19","2,24","3,70","3,20","2,10","3,50","3,25","2,15","3,95","3,40","2,24","3,75","3,18","2,17","2,38","1,57","2,48","1,60","2,48","1,63","2,40","1,58","0,25","2,06","1,87","2,03","1,88","2,08","1,90","2,02","1,85","2,04","0,00","3,55","0,00","0,00","0,00","0,09","0,00","0,00","3,50","3,50","98,73%","0,00"
156,18,28/01/2023,14:30,Hoffenheim,Mgladbach,1,4,A,0,2,A,15,10,5,5,23,10,4,3,2,1,0,0,13,8,"2,11","4,12","3,45","2,05","3,93","3,33","2,00","3,90","3,40","2,00","3,75","3,30","2,05","3,65","3,45","2,11","3,99","3,37","2,00","3,90","3,30","2,00","3,90","3,25","2,11","4,12","3,45","2,05","3,93","3,33","1,50","2,63","1,56","2,58","1,56","2,65","1,51","2,58","-0,50","2,06","1,84","2,10","1,83","2,10","1,88","2,04","1,83","2,00","3,75","3,60","2,00","3,70","3,40","2,10","3,65","3,35","2,05","3,84","3,74","2,00","3,80","3,40","2,00","3,90","3,30","2,10","4,12","3,74","2,03","3,81","3,48","1,62","2,30","1,65","2,36","1,65","2,52","1,58","2,40","-0,50","2,03","1,90","2,05","1,88","2,10","1,93","2,03","1,85","2,16","0,00","0,00","0,00","0,00","0,00","0,05","0,00","0,00","2,00","0,00",#N/A,"0,00"
157,18,28/01/2023,14:30,Mainz,Bochum,5,2,H,3,0,H,14,14,7,4,17,11,3,2,0,1,0,0,11,16,"1,75","4,12","5,05","1,71","3,99","4,82","1,70","4,00","4,75","1,68","3,90","4,75","1,75","3,75","4,70","1,74","4,06","4,96","1,67","3,80","5,00","1,67","3,90","4,80","1,75","4,12","5,05","1,71","3,99","4,82","1,80","2,00","1,87","2,04","1,89","2,08","1,82","2,02","-0,75","1,91","1,99","1,93","1,99","1,96","2,02","1,90","1,97","1,80","3,75","4,33","1,83","3,60","4,20","1,80","3,75","4,30","1,84","3,81","4,58","1,78","3,70","4,40","1,80","3,75","4,20","1,87","4,00","5,00","1,81","3,76","4,41","1,94","1,96","1,94","1,96","1,99","2,02","1,89","1,93","-0,75","2,02","1,77","2,09","1,83","2,14","1,98","2,04","1,82","1,80","0,00","0,00","1,70","1,69","1,70","0,02","0,00","0,00","1,69","0,00",#N/A,"0,00"
158,18,28/01/2023,14:30,Werder Bremen,Wolfsburg,2,1,H,1,0,H,14,7,5,3,16,12,2,6,3,3,0,0,10,7,"3,41","3,92","2,22","3,26","3,65","2,17","3,20","3,60","2,15","3,10","3,50","2,20","3,20","3,55","2,20","3,41","3,75","2,16","3,20","3,50","2,15","3,20","3,60","2,15","3,41","3,92","2,22","3,26","3,65","2,17","1,73","2,10","1,74","2,20","1,77","2,25","1,72","2,15","0,25","2,01","1,89","2,05","1,88","2,05","1,92","1,97","1,88","3,50","3,60","2,00","3,40","3,60","2,05","3,40","3,70","2,05","3,62","3,72","2,09","3,40","3,60","2,05","3,25","3,80","2,05","3,84","3,95","2,11","3,49","3,73","2,05","1,67","2,20","1,74","2,21","1,74","2,38","1,67","2,23","0,50","1,83","2,10","1,85","2,09","1,90","2,12","1,83","2,06","2,04","3,23","3,23","3,23","3,20","3,23","0,06","0,00","0,00","3,20","3,20","99,07%","0,00"
159,18,28/01/2023,17:30,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,14,7,6,1,6,4,7,6,3,1,0,0,1,6,"1,37","6,55","8,80","1,33","6,14","7,93","1,33","6,00","7,50","1,32","6,00","7,75","1,37","6,00","6,50","1,35","6,36","7,74","1,30","5,80","8,50","1,30","6,00","8,00","1,37","6,55","8,80","1,33","6,14","7,93","1,30","3,50","1,35","3,38","1,34","3,70","1,31","3,49","-1,75","2,06","1,84","2,07","1,85","2,09","1,90","2,03","1,83","1,36","5,75","7,00","1,33","5,75","8,00","1,40","5,50","6,50","1,40","5,70","7,45","1,32","5,50","8,00","1,33","5,75","7,50","1,40","6,20","8,50","1,36","5,72","7,67","1,33","3,40","1,37","3,30","1,37","3,41","1,34","3,29","-1,50","1,91","2,02","1,92","2,00","1,96","2,06","1,89","1,98","1,56","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,33","0,00",#N/A,"0,00"
160,18,29/01/2023,14:30,Schalke 04,FC Koln,0,0,D,0,0,D,15,7,2,0,13,16,7,7,3,4,0,0,18,12,"3,86","3,95","2,02","3,73","3,73","1,98","3,80","3,60","1,95","3,70","3,70","1,93","3,85","3,60","1,95","3,81","3,75","2,02","3,60","3,60","2,00","3,60","3,70","1,95","3,86","3,95","2,02","3,73","3,73","1,98","1,80","2,00","1,81","2,10","1,84","2,12","1,79","2,05","0,50","1,91","1,99","1,90","2,02","1,93","2,02","1,89","1,98","3,75","3,75","1,95","3,60","3,60","1,98","3,80","3,65","1,95","3,70","3,83","2,03","3,80","3,50","1,95","3,60","3,75","1,95","4,09","3,85","2,04","3,74","3,74","1,97","1,73","2,10","1,75","2,19","1,81","2,23","1,75","2,11","0,50","1,88","2,05","1,89","2,03","1,94","2,06","1,90","1,98","1,86","0,00","3,74","0,00","0,00","0,00","0,02","0,00","0,00","3,75","3,70","98,93%","0,00"
161,18,29/01/2023,16:30,Leverkusen,Dortmund,0,2,A,0,1,A,20,6,7,2,13,20,8,4,2,4,0,0,9,4,"2,50","4,01","2,80","2,44","3,81","2,71","2,45","3,80","2,63","2,45","3,60","2,65","2,45","3,70","2,70","2,50","3,89","2,74","2,38","3,70","2,70","2,38","3,75","2,70","2,50","4,01","2,80","2,44","3,81","2,71","1,53","2,50","1,58","2,53","1,58","2,60","1,54","2,49","0,00","1,84","2,06","1,88","2,06","1,88","2,09","1,83","2,05","2,45","3,75","2,63","2,45","3,60","2,65","2,50","3,70","2,65","2,57","3,76","2,72","2,55","3,50","2,60","2,45","3,80","2,60","2,66","3,88","2,82","2,49","3,75","2,69","1,57","2,38","1,63","2,41","1,63","2,53","1,58","2,41","0,00","1,89","2,04","1,91","2,02","1,91","2,10","1,86","2,03","2,11","0,00","2,45","0,00","0,00","0,00","0,01","0,00","0,00","2,45","2,45","100,20%","0,00"
162,19,03/02/2023,19:30,Augsburg,Leverkusen,1,0,H,0,0,D,10,12,5,4,14,8,2,1,3,2,0,0,13,10,"4,31","4,06","1,90","4,11","3,92","1,84","4,00","3,80","1,85","3,90","3,80","1,85","3,80","3,80","1,90","4,25","3,97","1,86","4,00","3,75","1,83","3,80","3,80","1,75","4,31","4,06","1,90","4,11","3,92","1,84","1,67","2,20","1,69","2,28","1,71","2,34","1,67","2,25","0,50","2,08","1,85","2,07","1,86","2,11","1,90","2,03","1,84","3,75","3,80","1,91","3,70","3,75","1,93","3,75","3,65","1,95","3,92","3,81","1,98","3,80","3,60","1,91","3,50","3,70","1,85","4,08","4,00","1,98","3,85","3,79","1,92","1,67","2,20","1,74","2,21","1,74","2,37","1,66","2,24","0,50","1,95","1,98","1,94","1,98","1,98","1,99","1,93","1,94","2,33","4,03","4,03","4,03","3,95","4,03","0,16","0,00","0,00","3,95","4,00","99,26%","0,00"
163,19,04/02/2023,14:30,Bochum,Hoffenheim,5,2,H,3,0,H,17,10,11,4,13,15,6,6,2,3,0,0,15,14,"2,85","3,76","2,60","2,77","3,59","2,50","2,75","3,50","2,50","2,75","3,50","2,45","2,70","3,55","2,55","2,80","3,64","2,56","2,70","3,50","2,45","2,63","3,60","2,30","2,85","3,76","2,60","2,77","3,59","2,50","1,67","2,20","1,73","2,22","1,76","2,26","1,70","2,19","0,00","2,06","1,87","2,05","1,88","2,07","1,88","2,03","1,85","2,75","3,30","2,60","2,70","3,30","2,55","2,75","3,35","2,55","2,86","3,48","2,60","2,70","3,40","2,50","2,63","3,40","2,38","2,88","3,55","2,66","2,78","3,41","2,56","1,90","2,00","1,90","2,01","1,95","2,04","1,88","1,96","0,00","2,06","1,87","2,06","1,87","2,07","1,92","2,02","1,87","2,18","2,75","2,75","2,75","2,73","2,75","0,04","0,00","0,00","2,73","2,75","100,09%","0,00"
164,19,04/02/2023,14:30,Dortmund,Freiburg,5,1,H,1,1,D,24,6,8,3,13,14,14,0,3,4,0,1,3,6,"1,74","4,35","5,10","1,68","4,17","4,83","1,67","4,00","5,00","1,68","4,00","4,75","1,67","4,10","4,80","1,71","4,18","4,99","1,67","4,00","4,75","1,62","4,00","4,40","1,74","4,35","5,10","1,68","4,17","4,83","1,67","2,20","1,68","2,31","1,69","2,38","1,65","2,28","-0,75","1,90","2,03","1,91","2,02","1,91","2,06","1,86","2,01","1,67","4,00","5,00","1,68","4,10","4,50","1,70","4,10","4,60","1,72","4,10","5,02","1,67","4,00","4,75","1,62","4,10","4,33","1,73","4,40","5,42","1,68","4,16","4,82","1,62","2,30","1,66","2,35","1,66","2,53","1,60","2,38","-0,75","1,91","2,02","1,91","2,02","1,93","2,08","1,86","2,02","1,75","0,00","0,00","1,68","1,67","1,68","0,01","0,00","0,00","1,67","0,00",#N/A,"0,00"
165,19,04/02/2023,14:30,Ein Frankfurt,Hertha,3,0,H,2,0,H,10,13,4,3,12,10,7,1,1,2,0,0,5,17,"1,52","4,80","7,00","1,49","4,62","6,45","1,45","4,50","6,50","1,50","4,50","6,00","1,50","4,60","6,25","1,51","4,63","6,77","1,47","4,40","6,50","1,44","4,40","5,75","1,52","4,80","7,00","1,49","4,62","6,45","1,62","2,30","1,68","2,31","1,69","2,38","1,64","2,30","-1,25","2,08","1,85","2,10","1,84","2,10","1,88","2,04","1,82","1,53","4,20","6,00","1,52","4,33","6,00","1,50","4,50","6,00","1,54","4,34","6,23","1,50","4,20","6,50","1,45","4,33","5,75","1,57","4,80","6,70","1,52","4,42","6,35","1,73","2,10","1,76","2,20","1,77","2,30","1,71","2,17","-1,00","1,95","1,98","1,88","1,96","1,96","2,14","1,85","2,02","1,91","0,00","0,00","1,49","1,49","1,49","0,01","0,00","0,00","1,49","0,00",#N/A,"0,00"
166,19,04/02/2023,14:30,FC Koln,RB Leipzig,0,0,D,0,0,D,9,7,0,2,10,15,5,1,3,4,0,0,11,4,"4,20","3,95","1,95","3,95","3,76","1,92","4,20","3,60","1,91","3,60","3,70","1,95","3,85","3,55","1,95","4,11","3,79","1,93","3,90","3,70","1,88","3,60","3,70","1,83","4,20","3,95","1,95","3,95","3,76","1,92","1,73","2,10","1,75","2,18","1,79","2,20","1,73","2,13","0,50","2,00","1,93","1,99","1,93","2,01","1,95","1,95","1,91","3,80","3,50","1,95","3,50","3,60","2,00","3,65","3,55","2,00","3,87","3,66","2,04","3,70","3,60","1,95","3,30","3,60","1,95","4,16","3,85","2,06","3,74","3,62","2,01","1,80","2,00","1,77","2,15","1,82","2,23","1,75","2,12","0,50","1,86","2,07","1,89","2,04","1,92","2,09","1,86","2,02","2,00","0,00","3,91","0,00","0,00","0,00","0,08","0,00","0,00","3,88","3,90","99,68%","0,00"
167,19,04/02/2023,14:30,Union Berlin,Mainz,2,1,H,1,0,H,9,9,5,2,12,10,5,5,1,1,0,0,2,12,"2,02","3,58","4,42","1,98","3,41","4,10","1,95","3,50","4,00","2,00","3,30","3,90","1,97","3,40","3,95","1,99","3,42","4,36","1,95","3,40","4,00","1,90","3,30","3,75","2,02","3,58","4,42","1,98","3,41","4,10","2,20","1,67","2,28","1,69","2,34","1,74","2,23","1,67","-0,50","1,99","1,94","1,99","1,93","2,00","1,94","1,97","1,89","1,91","3,50","4,33","1,90","3,30","4,33","1,95","3,35","4,20","1,95","3,40","4,58","1,88","3,25","4,50","1,87","3,30","3,90","1,98","3,60","4,90","1,93","3,38","4,40","2,30","1,62","2,37","1,65","2,42","1,69","2,31","1,63","-0,50","1,96","1,97","1,95","1,97","1,99","2,02","1,93","1,94","1,94","1,97","1,97","1,97","1,96","1,97","0,02","0,00","0,00","1,96","1,97","100,00%","0,00"
